id,label
942,0.00000
7217,0.00029
255,0.00002
6495,0.00002
6035,0.00000
3313,0.00006
1893,0.00000
248,0.00000
9047,0.00008
6968,0.00001
10671,0.00000
11868,0.00001
9723,0.99996
11730,0.00000
11658,0.00000
1326,0.00005
3352,0.00002
11646,0.99998
8301,0.99967
12185,0.99963
6837,0.00915
2365,0.99995
2004,0.99994
3195,0.99997
10370,0.99260
9344,0.99999
3447,0.00000
6300,0.00002
6933,0.00000
10549,0.00000
769,0.99999
6142,0.99991
5649,1.00000
10482,0.00004
6416,0.00000
2817,0.00000
8769,0.00058
734,0.00000
268,0.00000
11526,0.99999
6002,0.00001
5933,0.00003
6995,0.00001
1551,0.00000
7633,0.00000
9852,0.97583
12341,1.00000
10012,0.00018
12140,0.00109
816,0.99988
10142,0.99996
9429,0.00000
6410,0.00000
3714,0.05966
3903,0.00002
8547,1.00000
11220,0.01283
3078,0.99997
5514,0.99982
10010,0.99999
9278,0.00000
10109,0.00000
3688,1.00000
833,0.99997
1909,0.99994
7651,0.00078
4794,1.00000
5489,1.00000
750,0.99999
6157,0.99999
1911,0.48058
1275,0.99989
3355,0.97094
1177,0.00008
8313,0.00001
10232,1.00000
11954,1.00000
3285,0.00000
3572,1.00000
11482,0.99994
11394,1.00000
2035,1.00000
7223,0.99887
913,0.99978
8545,1.00000
10236,0.00000
4274,1.00000
780,1.00000
7629,0.00004
10373,0.00000
10140,0.99998
5312,0.00000
1136,1.00000
9326,0.99997
671,0.00117
8954,0.00001
3349,0.00000
8396,1.00000
6787,0.64068
6224,0.99902
6207,0.99798
4488,0.00006
6829,0.00000
6122,0.00000
423,1.00000
2350,0.99995
11044,0.99992
435,0.99980
7226,1.00000
9486,0.00001
1929,0.00000
1999,0.00000
328,0.99999
4562,1.00000
4600,0.00001
3598,0.00612
1786,0.99979
9427,0.99999
9143,1.00000
1636,0.00006
2256,0.00000
6044,0.00000
5052,0.99998
930,1.00000
11871,0.98448
10520,0.99993
1921,0.00001
9399,0.00000
1438,0.00001
4715,0.99996
7465,0.99999
7468,0.99991
8838,0.99915
2254,0.99955
3877,0.99998
2782,0.00000
1053,0.99998
5766,0.99965
1323,0.00000
4465,0.99994
2827,1.00000
4837,0.00000
4761,0.00001
6674,1.00000
4322,0.99999
3961,0.99966
2824,0.99993
5532,1.00000
3206,1.00000
12138,0.00021
118,1.00000
5198,0.99909
4306,0.00000
967,0.00000
10273,0.00905
2142,0.00425
2790,0.00000
100,0.00959
10401,0.00293
2136,0.99998
11963,0.99945
4778,0.99832
8498,0.00001
11039,0.00000
6647,0.00009
9680,0.99988
7567,0.99995
7203,0.00000
10379,0.99992
8759,0.99999
9661,0.99999
4033,1.00000
558,0.99999
2196,1.00000
5480,0.00016
8883,1.00000
958,0.99999
11207,0.00010
11232,0.99586
6294,0.99999
11794,0.00048
7791,0.00001
5554,0.99258
11769,0.00000
8090,0.00000
12422,1.00000
10044,0.00001
4586,0.99995
5172,1.00000
7293,0.99997
547,1.00000
6534,0.00000
10644,0.99986
7098,0.99982
9743,0.99984
3089,0.99988
8415,1.00000
4540,0.00001
9482,0.00000
2632,0.00000
10223,0.00001
6492,0.99999
1118,0.00008
1542,1.00000
11099,0.00485
10818,0.04428
8366,0.00000
11329,0.99999
12420,0.00032
5907,0.00060
4305,0.91591
7397,0.00000
11650,0.99993
7021,0.00005
11859,0.00168
2726,0.00002
1576,0.99994
8795,0.00368
11237,0.99990
3861,0.00000
10895,1.00000
3090,0.00001
5930,0.99999
7925,1.00000
1968,0.99998
8605,0.00001
12204,0.00000
9450,0.00269
4903,0.00044
9859,0.99969
11516,0.99997
10998,0.99989
4098,0.00018
8693,0.99993
5879,0.00000
5806,0.00003
6586,0.99999
4405,0.99991
2247,0.00000
10582,0.00000
3649,0.00001
3156,0.99991
12424,0.00040
8044,0.00000
5562,1.00000
453,0.99998
2457,1.00000
8953,1.00000
2816,0.00013
10527,0.08409
3871,0.01942
8951,0.00000
9521,1.00000
12226,1.00000
4106,0.00000
7224,0.00000
5122,0.00000
373,0.99992
1021,0.00876
4999,0.99998
1775,0.00398
3223,1.00000
11382,0.99988
749,0.00000
5466,0.00024
2535,0.00000
9569,0.95122
5813,0.99996
2476,1.00000
6866,0.99997
5666,0.00008
10760,0.00001
6140,0.99999
2677,0.78526
7451,0.97339
11775,1.00000
1756,0.00001
4641,0.99808
7744,0.00001
466,1.00000
7645,0.99999
8152,0.00002
9356,0.99999
1637,0.99986
4016,0.00000
1203,1.00000
7849,0.99999
191,0.00000
9306,0.00178
2027,0.00001
6136,0.00007
11137,0.00002
6038,1.00000
3314,0.99999
10214,1.00000
4064,0.00001
3515,0.99998
5282,0.00001
6197,0.00000
11607,0.00000
6982,0.99760
7337,0.00037
10119,0.99966
11069,0.99999
4486,0.00000
11768,0.00194
2899,0.99986
7514,0.99837
1510,0.00000
11339,0.99993
4753,0.00873
3913,1.00000
2957,0.00000
5123,1.00000
7132,0.00112
1556,0.00003
676,0.99992
7291,0.99965
10118,0.00007
12112,1.00000
4396,1.00000
10657,0.00010
2750,0.00001
10515,0.00063
10787,0.99999
7560,0.97405
1319,0.99962
3582,0.99998
8905,0.00012
10015,0.99998
9129,0.99981
5860,0.99903
2413,0.00000
6188,0.99999
11644,0.00016
2081,0.99999
5869,1.00000
10485,0.99999
7641,1.00000
8495,0.29210
447,0.00000
10570,0.99611
6088,1.00000
477,0.00281
863,0.99999
10804,0.99999
11384,0.00000
9624,1.00000
113,0.99926
9219,0.00000
5279,0.99996
6891,0.00045
8876,0.00000
9237,0.00000
12149,1.00000
6375,0.99677
8212,1.00000
5081,1.00000
11391,0.99996
12274,0.46582
9883,0.00000
590,0.99925
8441,0.99984
12481,0.37716
8069,0.00932
3181,1.00000
8758,0.99990
1311,0.00019
3514,0.00187
6526,0.99996
6578,0.00008
3039,1.00000
9853,0.00001
5655,1.00000
2149,0.00000
9848,0.00006
9025,0.99527
8130,0.00000
9996,0.99983
9373,0.01024
8627,0.01320
10027,1.00000
577,0.00001
3287,1.00000
9287,1.00000
10817,0.00000
329,0.00000
325,0.99999
10217,0.99830
3793,0.99942
6530,0.99997
4884,0.00000
3465,0.00002
7052,1.00000
9733,0.01172
12250,0.00015
3449,0.00000
4121,1.00000
7325,0.00001
11478,0.99994
4041,0.97394
2903,0.00047
10366,0.99999
6818,1.00000
9586,0.00024
1317,0.99997
5819,0.99707
6785,0.00012
4491,0.99984
9528,0.00001
8004,0.00000
2836,0.00293
5126,0.00000
8586,0.00000
6345,0.00000
10538,0.00800
5217,0.99994
12298,0.99988
2394,0.00001
2930,0.00036
10821,0.99999
2649,0.00001
8371,0.00000
997,1.00000
10032,0.00000
4331,0.00000
3137,0.85561
2841,0.00002
7091,0.00003
46,0.99936
7239,0.00000
1733,1.00000
7552,0.99954
9167,1.00000
3085,1.00000
3310,0.99946
3701,0.99998
875,0.00002
2296,0.00006
1011,0.00000
4042,0.99968
4756,1.00000
4949,0.00000
1638,1.00000
12319,0.00000
9235,0.00062
3505,1.00000
1483,0.99998
8845,0.00040
11575,0.99998
9155,0.99996
5428,1.00000
3461,0.00000
1743,1.00000
11552,0.99999
2346,0.00000
4083,0.99998
3490,1.00000
5594,1.00000
12182,0.99942
2124,0.99865
2936,1.00000
11555,1.00000
9748,0.99999
9951,0.00000
10137,0.00000
10243,0.99997
9700,0.01818
3472,0.00000
8385,0.60469
4122,0.98900
10110,0.99983
11337,0.99210
3722,0.99979
6828,0.99973
6972,1.00000
2077,0.99984
8567,0.00001
9016,0.00261
2161,0.00000
7507,0.00000
10767,1.00000
11142,0.00020
11407,0.00000
825,0.00000
3716,0.99999
1305,1.00000
9788,0.99999
7029,0.00011
7993,0.99989
4317,0.99998
7492,0.99850
5770,0.00018
11355,0.00004
2682,1.00000
4700,0.99996
3788,0.99956
2347,0.34406
4634,0.00000
4658,0.00000
9036,0.99997
7957,0.99826
11230,0.99996
9128,0.99997
3806,1.00000
7309,0.99995
3025,0.00017
8737,0.00000
9350,0.99920
12118,0.00040
10429,0.99943
6215,0.99580
584,0.00000
1876,0.99999
9980,0.00001
165,0.00101
316,0.02122
2854,0.00000
3996,1.00000
9478,1.00000
6975,0.00004
5965,0.99998
10488,0.99879
6910,0.99292
11091,0.00011
9957,0.00012
8447,0.00014
7271,1.00000
5367,0.99777
5744,0.00004
8520,0.00009
8788,0.99944
802,0.00014
2828,0.00000
9293,0.00001
6672,0.99987
3482,0.99999
11095,0.99980
9462,0.00000
2308,0.99953
2074,0.00001
4555,0.00010
156,0.00004
5704,0.00010
6951,0.00222
5030,0.99996
9108,0.99799
8753,0.00000
3264,0.79367
2942,0.00036
1017,0.00001
5657,0.00036
9122,0.00000
6929,0.99910
9692,0.00286
10916,0.99999
6668,0.99911
9549,1.00000
9585,0.00001
7014,0.00004
1693,1.00000
4233,0.99997
12104,0.00000
12414,0.48630
5468,1.00000
6063,0.00004
7519,0.99448
7544,0.99997
11296,1.00000
1714,0.99987
693,0.99474
6338,0.00000
2038,0.99999
6780,0.00001
10030,1.00000
242,1.00000
9224,1.00000
2697,1.00000
3896,0.99973
8590,0.99997
1449,0.99995
3550,0.99999
4775,0.56864
12155,0.99956
6478,1.00000
3433,0.99995
4247,0.99927
655,0.99993
2224,0.00003
4188,0.00000
6905,0.00000
1764,1.00000
3592,0.99926
360,0.00956
4328,0.99997
9605,0.01466
6898,0.05054
7724,0.00000
7982,0.99999
2412,0.99991
4734,0.99979
11453,0.99960
10786,0.00013
11012,0.99997
10604,0.00000
5637,0.00000
3508,0.99999
6697,0.00062
6189,0.00000
8464,0.48640
110,1.00000
2478,1.00000
3242,0.00000
3699,0.00006
8380,1.00000
8140,0.99994
12198,0.00000
62,0.99923
10077,0.00058
612,0.99680
6455,0.99888
6852,1.00000
6380,0.00000
10953,0.00004
11047,1.00000
4286,0.00016
5352,0.01320
11056,0.00000
7506,0.00126
9028,0.00020
8106,0.26655
10465,0.99994
1020,0.00000
3875,1.00000
1547,0.99997
7297,0.00076
5057,0.00000
5631,1.00000
8964,0.99998
11715,1.00000
9513,0.99990
9304,0.99991
5690,1.00000
5734,0.00007
10843,0.01965
6068,0.00001
1364,0.00002
9494,0.00005
2418,0.00147
10762,0.00072
8246,1.00000
7915,0.00004
10809,0.00006
9266,0.99999
7546,0.99783
11710,0.00639
709,0.99991
11321,0.99999
2497,0.00015
6252,0.00005
11265,0.99899
8376,0.00000
10581,0.99949
3734,0.99993
3284,1.00000
11883,0.99069
7355,0.00000
11112,0.99884
5839,1.00000
6204,0.00125
12059,0.00008
9339,0.00000
2080,0.94418
11593,1.00000
5168,0.00004
6549,1.00000
10309,0.00001
450,1.00000
199,0.99957
7901,1.00000
9302,1.00000
9846,0.00000
8963,0.00002
11163,0.00103
11564,0.00001
634,0.00000
12199,1.00000
1,1.00000
4058,0.00000
12416,0.99999
10588,0.99998
10138,1.00000
217,0.99999
9927,0.00000
10674,0.00002
6941,0.99900
3954,0.99999
9688,0.00232
10125,0.00003
1264,0.00000
984,0.99855
4176,0.99944
9993,0.00001
3750,0.99985
4355,0.00046
908,1.00000
1258,0.00021
2861,0.99733
5836,0.64512
557,0.99981
295,0.00000
7031,0.99736
1683,0.00000
12267,0.91363
3525,0.00001
7359,1.00000
6310,0.29871
17,0.97754
7622,0.99918
11717,0.99430
5565,1.00000
9536,0.00145
6790,1.00000
9654,0.99194
7068,0.99998
5095,0.00015
1745,0.00000
8288,0.99999
11517,0.00005
3834,0.00000
8147,1.00000
1377,1.00000
11487,0.99934
4193,0.00043
10811,1.00000
9182,0.00000
1678,1.00000
6453,0.99945
8345,0.00000
11980,1.00000
4150,0.00153
4741,0.00002
4596,0.99987
10563,0.99998
5618,1.00000
3001,1.00000
8915,0.99994
389,1.00000
511,0.99999
124,0.00000
2880,0.00007
11781,0.99999
6508,0.00000
237,0.00000
12404,0.00001
9862,0.00001
4841,0.01468
5758,0.00001
4381,0.00625
8833,0.11309
4493,0.00000
11308,0.99997
4533,0.00008
1535,0.00000
8183,1.00000
11968,0.00014
2711,0.00000
12095,0.97421
2963,0.00028
6577,0.99999
10338,0.00285
6564,1.00000
11581,0.00048
607,0.99999
11145,1.00000
4531,0.99998
9971,0.00273
7340,0.00074
6609,0.00196
6250,0.00002
4264,0.99999
5209,0.01610
12010,0.99999
7816,0.99997
3563,1.00000
6081,0.00004
2676,0.00000
8638,1.00000
26,0.99984
6536,1.00000
3295,0.00040
1976,0.00031
11862,1.00000
6553,0.00001
10927,0.00002
6821,0.01745
5445,0.00003
7516,0.99999
6659,0.99998
5094,0.99677
3311,0.00010
1221,0.00940
5194,0.99990
9699,0.99870
3440,0.00036
279,0.00000
6497,1.00000
8775,0.99997
8535,0.00021
1405,0.99983
11557,0.00000
9261,0.99946
7603,0.99999
3518,0.00346
6163,0.99995
4652,0.99935
9972,0.00008
8894,0.00003
4767,1.00000
10417,0.00014
6894,0.00001
7935,0.99991
12016,0.00000
11003,0.00000
890,0.98254
4747,0.99992
6286,0.00020
7518,0.99946
1065,0.00000
732,1.00000
12301,0.00003
138,0.95897
7727,0.00002
9811,0.00000
7060,0.00000
5304,1.00000
8835,1.00000
6031,0.00000
9466,0.00005
2159,0.66775
656,0.99999
10667,1.00000
9200,0.99999
10135,0.99983
1207,0.99999
3357,1.00000
8860,0.99986
7992,0.00001
5082,0.00000
6347,0.86856
12491,0.99999
3614,0.00977
6838,0.00692
2805,0.00001
3558,0.99999
11188,0.99865
1660,0.00002
12295,0.00000
8475,0.00000
10586,0.00000
7737,0.99972
779,0.99995
3051,1.00000
604,0.00000
6339,0.00180
9121,0.00001
776,0.00003
1116,0.99982
10642,1.00000
8512,0.99995
3166,1.00000
2116,0.00000
7095,0.00000
83,1.00000
5669,0.14783
1622,0.00001
9277,1.00000
12050,0.00000
8671,0.99767
794,0.99798
1570,0.00797
11685,0.00004
4936,0.00002
11459,1.00000
4277,0.00000
2523,0.99999
12196,0.99997
2225,0.00023
6166,0.00001
1860,0.99804
2494,1.00000
3134,0.99945
1287,0.00002
4119,0.00000
8659,0.00000
4207,0.00004
10700,0.00000
10226,0.00000
9633,0.00000
2337,0.00000
443,0.99999
646,0.00126
5896,0.00000
679,0.99998
9449,1.00000
3402,0.00043
1737,0.99990
7185,0.00003
11388,0.00000
9995,0.00040
3071,0.00001
6370,0.00000
6727,0.00068
12331,0.00004
4554,1.00000
5438,1.00000
8989,0.00000
12025,0.00000
6026,1.00000
7820,0.99999
7725,0.99998
10749,0.00001
1324,0.00000
9475,0.00000
11912,0.99998
1322,0.00000
9206,0.99989
8910,0.00001
11810,0.99992
1141,0.00002
1594,0.99715
2521,0.99919
1933,0.70384
5970,0.99998
8716,0.00689
4601,0.00012
5838,0.05427
601,0.99240
12013,0.99992
4768,0.00044
6432,1.00000
10393,0.00000
10945,0.00001
5519,1.00000
170,0.00000
1331,0.00980
4352,0.99999
5522,1.00000
819,0.99998
6227,0.00005
9211,0.00000
1481,1.00000
1309,0.00342
6331,0.99997
2934,0.00088
7260,0.99829
408,0.00194
12174,1.00000
10966,0.99998
10631,0.00023
9614,0.00897
12360,0.99916
11375,0.00004
6967,0.99527
6532,0.99999
8223,1.00000
11855,1.00000
7481,0.00000
4075,0.00272
11274,1.00000
9258,0.99999
86,0.99992
1527,0.00021
9587,0.00001
4217,0.00000
3833,0.99997
10468,0.00000
6628,1.00000
5842,0.19834
7375,0.99998
10705,0.99892
5366,0.99930
2244,0.99994
6268,0.00034
10372,0.99846
3470,0.99997
12125,0.01756
4428,0.00224
10501,0.99997
7661,0.00001
11973,0.00000
1467,0.00096
12101,0.00034
846,1.00000
2744,1.00000
2197,1.00000
9078,0.00002
7284,0.00007
1712,0.00001
7189,1.00000
6427,0.00001
3208,0.00009
8404,0.00018
4294,0.99997
2287,0.00064
5164,0.08637
8497,0.99997
11143,1.00000
7998,0.99985
8523,0.00085
7502,1.00000
12229,0.99993
3335,0.00000
5139,0.00008
9928,0.00000
10530,0.00000
10113,0.99997
6439,0.99961
5315,0.99977
6103,0.99998
3939,0.99994
2700,0.99999
3600,0.99989
3795,0.99999
2815,0.00000
4724,1.00000
11577,0.00002
10410,0.00000
617,1.00000
11695,0.00001
5396,0.99998
7116,1.00000
1526,0.99998
1012,0.99999
4749,0.00000
5856,0.00098
1591,1.00000
3703,0.00156
1042,0.98753
4615,1.00000
6876,0.99437
422,1.00000
12190,0.28460
7760,0.98560
8571,0.99609
1932,0.99993
11676,0.00000
9670,0.00001
10008,0.00000
6871,0.00008
7834,0.99999
8072,0.99982
7955,0.00005
3073,0.99942
757,1.00000
1144,1.00000
6118,0.99980
954,0.00584
2729,0.00002
3185,0.00004
828,0.99990
1047,0.00020
3931,0.99924
10547,0.99775
202,0.00004
4164,0.99847
1506,1.00000
5254,0.00001
2163,0.99995
7902,1.00000
7286,0.00000
2895,1.00000
10552,0.00006
4957,0.00001
7351,0.00026
172,1.00000
5115,0.00003
3583,0.00018
5077,0.99998
2906,0.00001
8107,0.00000
5617,0.99999
11675,0.00036
1356,0.99964
7846,0.00496
4446,0.00016
8736,0.99960
9899,0.00000
5000,1.00000
1827,0.00000
6759,0.99998
7613,1.00000
1245,0.99985
1682,1.00000
3000,0.99803
9220,0.00094
7972,0.00014
1898,0.00004
8938,0.99996
11062,1.00000
5748,0.99998
12137,0.00002
8067,0.99996
4287,0.99999
4877,0.00001
5999,0.99996
1160,0.00001
3739,0.99997
9181,0.99966
10896,0.99989
7599,0.99944
1016,0.01112
11958,0.99988
9265,0.00000
374,0.00000
5600,1.00000
8774,0.00000
2232,0.99998
5114,0.99980
8624,0.00245
8293,0.00044
10263,1.00000
10166,1.00000
823,1.00000
5835,0.00006
319,1.00000
3972,0.99995
1472,0.00002
585,0.99999
5927,0.00006
10733,0.99989
8458,0.00011
4788,1.00000
9579,0.00004
351,0.00007
4606,0.99999
12265,0.00001
5736,0.00000
4125,0.99997
5512,0.99999
5041,0.00806
3842,0.00009
8187,0.99999
4366,0.00012
4103,1.00000
9052,0.00000
5763,0.01111
3927,0.99996
7785,0.99998
1721,0.00000
6049,0.99988
8440,0.99962
9821,0.99997
4726,0.99990
11851,0.00014
1596,0.99947
3473,0.00003
4318,0.00097
1796,0.00002
2076,0.00000
5461,0.00003
9707,1.00000
3338,0.99968
1837,0.99990
706,0.99999
1680,0.00001
7163,0.00079
2565,0.00002
2995,0.00000
6768,0.00000
2609,0.99996
569,0.98333
6194,0.00001
5358,0.99994
3767,0.00000
8768,0.99982
12276,0.00002
10368,1.00000
4096,0.00007
7866,0.00207
5936,1.00000
9795,0.00000
3798,0.00011
548,0.99996
7531,0.99877
3612,0.00000
11542,0.99992
510,1.00000
4461,0.00019
2578,0.00000
11705,1.00000
3761,0.99987
9954,1.00000
8231,0.00025
1651,0.00008
12233,0.99998
6742,0.99999
8783,0.00011
2463,0.00000
4284,0.00025
6873,0.00004
9890,0.99999
1022,0.00000
4300,0.99999
2169,0.00001
2908,0.00535
10806,0.99994
6936,0.99978
2668,0.00029
3721,0.00002
5261,0.02546
11018,0.00016
4617,0.00977
31,1.00000
39,0.89463
10168,0.99958
8515,1.00000
5477,0.00013
11009,0.00018
6701,1.00000
5784,0.99998
9417,0.99999
9477,0.89321
3258,1.00000
12453,0.01077
4541,1.00000
3930,0.00298
2763,1.00000
8508,0.00000
6610,1.00000
1738,0.00001
10662,0.99929
995,0.99763
2905,0.99996
8667,0.00021
2048,0.00042
5791,0.00000
9832,1.00000
12471,1.00000
2500,0.00000
4893,0.00505
9648,0.00012
11289,0.00001
12091,0.00030
11344,0.99997
8672,0.99975
11541,0.99992
8264,0.99979
4544,0.01683
8244,0.00000
1777,0.00009
6392,0.00030
1147,1.00000
7499,0.99980
7510,0.99984
2962,0.00000
144,0.00458
9119,1.00000
2950,0.99856
4505,0.00002
4590,0.99998
7346,0.99999
5390,0.99996
874,0.99999
6003,0.00000
5573,0.99991
424,1.00000
6034,0.00026
3368,0.00000
7432,0.00001
12310,0.00000
3973,0.99995
7581,0.00001
8454,0.00000
12214,0.00029
9221,0.00189
6789,0.00000
11238,1.00000
6977,0.00004
4244,0.00461
629,0.99585
6164,0.00014
10074,0.00001
336,0.00003
9310,1.00000
96,0.00000
7151,0.00451
6369,0.00000
1719,1.00000
5777,1.00000
880,0.00082
2054,0.99940
10218,0.00000
4077,1.00000
6892,0.93100
2104,0.99951
3679,0.00002
5192,0.00000
10186,0.99998
11444,0.00000
829,0.99990
7937,0.99997
9857,0.00001
9061,0.99999
4051,0.00007
5913,0.00003
4052,0.00001
11586,0.99915
10717,0.99970
5152,0.00001
1466,0.00111
6886,1.00000
12029,0.00005
6760,0.00000
692,0.00002
7191,0.00000
11930,0.00009
1748,0.00304
2043,0.06467
7469,0.99992
8412,0.99995
7530,0.99997
10123,0.05664
2096,0.00512
3167,0.00000
7926,0.00000
4984,0.99999
1447,0.10891
3613,0.99999
505,0.00023
11913,0.00669
1381,1.00000
10715,1.00000
9792,0.00000
10098,1.00000
6924,0.00001
6085,0.97990
9713,0.99994
8875,0.00006
12053,0.02958
2928,0.99995
2431,0.99997
3133,0.99999
6724,0.00002
633,1.00000
9640,0.00001
12394,0.00000
4429,1.00000
5962,0.00004
3469,0.99997
10242,1.00000
9137,0.00003
8918,0.99156
945,0.99988
7681,0.99989
35,0.00000
2032,0.00001
11947,0.00019
8330,0.00000
3976,0.00003
5699,0.00001
2276,1.00000
10229,0.00015
12318,1.00000
8546,0.00004
9331,0.99828
10545,0.00002
1179,0.99994
4784,0.99992
1490,0.99947
2460,0.00004
2811,0.00004
4422,1.00000
4462,0.00103
2015,0.98914
7973,0.00102
5642,0.99979
6148,1.00000
10047,1.00000
6802,1.00000
1293,0.00000
6082,0.99999
2528,0.00687
3803,0.99999
7034,0.97474
397,0.99994
2653,0.00009
3892,0.00001
12258,0.00183
4180,0.99986
7718,0.00007
4473,1.00000
7251,0.99966
714,0.00000
6940,0.00020
7097,1.00000
1398,0.00000
58,0.00002
9381,0.99993
12242,0.00000
11826,0.00126
252,0.00000
10781,0.00007
3665,0.00065
3686,0.00001
5278,0.99997
8007,0.00063
9974,0.00005
2272,1.00000
5921,0.00248
12087,1.00000
550,0.00102
1920,0.00000
3941,1.00000
7845,0.99999
2189,1.00000
6946,0.00002
6653,1.00000
3265,0.00002
10984,0.99979
2068,0.00001
1998,0.99986
1055,0.99241
11323,0.00000
11357,0.99999
7483,0.00038
9456,0.99996
2915,0.00000
10977,0.00486
7763,0.00010
3781,0.00932
914,0.00027
9020,0.00000
4123,0.00057
7434,0.99920
8074,0.99746
8286,1.00000
8568,0.00001
3421,0.99991
8101,0.99980
8203,0.00164
10308,0.00001
8049,1.00000
1473,0.00000
8762,0.99999
9402,0.99903
9783,0.99999
2356,0.00044
9127,0.00004
9390,0.00000
9051,0.99998
2379,0.00000
3717,0.99928
5792,0.00055
3557,0.99997
1197,0.99789
7987,0.00000
12303,0.99999
5134,0.00000
2672,0.00000
5118,1.00000
11064,0.00000
10768,0.99997
8367,0.00001
6433,0.99993
11369,0.00000
1873,0.99732
1332,1.00000
5509,1.00000
1436,1.00000
5602,0.99999
8542,1.00000
12133,0.99969
341,0.00001
8171,0.00000
8534,1.00000
12248,1.00000
10704,0.00054
9249,1.00000
552,0.99999
10909,1.00000
5969,0.99834
4943,0.00000
9214,0.99999
7301,0.00001
4518,0.99940
10557,0.00005
9330,0.99971
7538,1.00000
10900,0.99997
4069,0.99977
12134,0.03143
2314,0.00130
2727,0.99937
1772,0.00216
9564,0.00000
4339,0.00000
11048,0.99941
8296,0.00233
10863,1.00000
891,0.96765
4532,0.00000
11074,0.00001
5195,0.00003
11284,1.00000
11828,1.00000
10605,0.08928
6201,0.99995
7601,1.00000
6509,0.00014
517,1.00000
326,0.99996
5747,0.99994
10673,1.00000
10437,0.00000
6636,0.99989
12261,0.00005
10837,0.00001
7714,0.00000
9768,0.99971
7928,0.99997
7159,0.00099
23,0.99999
2980,0.00004
418,0.99999
6623,0.00011
8634,1.00000
7288,0.02450
5443,0.99993
953,0.99951
6815,0.99928
2218,0.00002
7948,0.00000
10046,0.99974
12413,0.04033
10516,1.00000
3571,0.99999
1057,0.99999
3254,0.99999
5138,0.00000
12277,0.99995
2870,0.99962
7120,0.99997
1642,0.99994
1952,0.00002
4929,1.00000
4436,1.00000
6349,0.99829
4835,0.99995
10204,0.00000
4332,0.00006
4225,0.00000
6126,0.99970
9929,0.00001
717,0.00017
5762,0.00000
1403,0.00000
3897,1.00000
3058,0.00212
9732,0.00000
3395,1.00000
9030,0.99999
472,0.99995
11490,0.99974
1627,0.00007
1705,1.00000
12150,0.98755
682,0.00000
5653,1.00000
32,0.79941
6809,0.99863
5643,0.00000
8035,0.00000
3026,0.00021
5935,0.99999
6728,0.99999
9578,0.00037
11287,0.00019
2040,0.99999
10708,0.00153
11138,0.99992
12178,0.99989
8901,0.99998
7720,0.00110
8292,1.00000
12224,0.00000
9598,0.98163
6782,0.00000
3091,0.00004
2878,0.99948
8952,0.99997
2960,0.01056
1345,0.00000
11148,0.99999
5281,0.99965
7700,0.96536
9398,0.99997
3326,0.00000
6170,0.00002
4986,0.99999
10722,0.00010
2838,0.00000
3965,0.99999
5317,1.00000
9774,0.99999
3035,0.00004
799,0.00000
10270,0.00000
8588,0.02871
6830,0.00000
4221,0.00000
10816,0.00000
10165,0.99683
1060,0.00011
1993,0.00173
5010,0.00000
9175,0.99985
1750,0.00007
5841,0.00028
8258,0.96683
491,0.99997
1299,0.00000
6620,0.99999
9663,0.99983
4170,0.99998
4047,0.00000
3279,1.00000
3024,1.00000
2643,0.99999
746,0.99990
12254,1.00000
10175,0.00000
2213,0.00000
12208,0.99999
1732,0.99986
6205,0.00005
9510,0.99971
1609,0.99979
9964,0.00000
6533,0.00008
344,0.03439
8386,0.00000
4980,1.00000
12035,0.99961
5871,0.00464
4239,0.00009
8340,0.00001
3510,0.00000
11393,0.00000
8129,0.00042
4621,0.00001
4109,0.00015
5767,0.00022
5768,0.99939
3950,1.00000
4227,0.00000
2469,1.00000
7071,0.00093
9372,1.00000
10597,0.00004
7686,0.00000
1491,0.00000
765,1.00000
613,0.00001
8120,0.00015
1878,1.00000
9801,0.00000
12384,0.00029
1486,0.99996
9461,0.00003
7708,0.02030
3934,0.02515
7261,1.00000
10358,0.00000
9059,0.99997
10750,0.99998
10745,0.02214
5242,0.99973
8809,1.00000
11193,0.99936
9151,0.99999
11454,1.00000
358,0.99999
12342,1.00000
9067,0.99999
2587,0.00000
10574,0.99998
6755,0.00001
8573,0.99997
4336,1.00000
12436,0.99928
5989,0.99998
6920,0.99978
1515,0.00077
11351,0.00006
132,0.99960
10867,0.00001
807,1.00000
8763,0.00007
2102,0.99985
1906,0.99920
2852,0.00000
10342,1.00000
4126,0.99995
901,0.99997
3626,1.00000
972,0.99978
9174,1.00000
11630,1.00000
6880,0.00000
3850,0.00000
309,0.00000
10948,0.99706
8410,0.00123
2087,0.00476
8024,0.99993
9105,0.99999
2360,0.00000
1119,0.00000
2293,0.00001
9443,1.00000
1859,1.00000
528,1.00000
7323,0.97260
795,0.00000
438,0.99967
2560,1.00000
9315,0.99999
9893,0.00010
13,0.00002
10424,0.00000
596,0.00000
11532,0.00334
6661,0.99999
7663,1.00000
11430,1.00000
4288,0.00000
262,0.99980
2562,0.99998
9146,0.00001
8084,0.52024
11602,0.55950
8056,1.00000
3330,0.00166
11133,0.99998
8419,0.99959
7478,0.00000
724,0.99343
6050,0.00000
10303,0.00011
1262,0.00002
12285,0.00000
8227,1.00000
11946,0.99995
5650,1.00000
6372,0.00792
10939,0.00000
12293,0.99998
8530,0.00009
4303,0.99996
3487,0.02574
8027,1.00000
10846,0.00001
7050,0.00000
9679,0.99999
852,0.00001
6220,0.00022
7738,0.99998
7245,0.99963
